timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:43:09.319Z,31.65,67.84,430.31,0,1,42,27.26,85.9,,953.1,0,0,29.93,84.58,419.99,0,1,30,28.21,92.36,413.46,0,1,37,26.8,96.83,436.62,0,1,45,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,86.8,417.38
2026-07-30T07:43:14.317Z,31.65,67.8,430.18,0,1,37,27.26,85.89,,953.2,0,0,29.94,84.54,419.87,0,1,29,28.21,92.35,413.39,0,1,26,26.8,96.81,437.96,0,1,47,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,86.78,417.28
2026-07-30T07:43:19.326Z,31.66,67.76,429.26,0,1,33,27.26,85.88,,953.2,0,0,29.94,84.51,419.82,0,1,35,28.21,92.35,413.34,0,1,29,26.8,96.79,437.16,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,86.76,417.23
2026-07-30T07:43:24.325Z,31.65,67.72,430.44,0,1,42,27.25,85.88,,953.1,0,0,29.95,84.48,419.75,0,1,31,28.21,92.34,413.25,0,1,28,26.8,96.77,438.65,0,1,48,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,86.75,417.15
2026-07-30T07:43:29.317Z,31.66,67.7,429.19,0,1,32,27.25,85.87,,953.1,0,0,29.96,84.44,419.78,0,1,37,28.21,92.34,413.11,0,1,27,26.8,96.76,439.28,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.74,417.11
2026-07-30T07:43:34.320Z,31.66,67.68,430.77,0,1,44,27.24,85.86,,953.1,0,0,29.96,84.41,419.91,0,1,37,28.21,92.33,412.94,0,1,27,26.8,96.74,438.15,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,86.72,417.12
2026-07-30T07:43:39.322Z,31.67,67.66,429.0,0,1,29,27.24,85.85,,953.1,0,0,29.96,84.38,419.96,0,1,30,28.2,92.33,412.96,0,1,36,26.8,96.72,435.44,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,86.7,417.16
2026-07-30T07:43:44.318Z,31.67,67.62,427.6,0,1,30,27.23,85.83,,953.1,0,0,29.97,84.35,420.09,0,1,37,28.2,92.34,413.04,0,1,33,26.8,96.69,434.8,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,86.69,417.27
2026-07-30T07:43:49.322Z,31.67,67.59,424.84,0,1,18,27.23,85.82,,953.0,0,0,29.97,84.31,420.32,0,1,38,28.19,92.33,412.97,0,1,19,26.8,96.67,433.22,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.67,417.38
2026-07-30T07:43:54.436Z,31.68,67.56,423.55,0,1,29,27.23,85.81,,953.1,0,0,29.97,84.28,420.4,0,1,29,28.18,92.33,413.16,0,1,40,26.8,96.66,431.59,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.66,417.51
2026-07-30T07:43:59.321Z,31.68,67.54,421.2,0,1,23,27.22,85.8,,953.1,0,0,29.98,84.25,420.27,0,1,23,28.18,92.33,413.31,0,1,29,26.8,96.64,431.73,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.64,417.48
2026-07-30T07:44:04.397Z,31.69,67.5,419.48,0,1,25,27.22,85.79,,953.1,0,0,29.98,84.23,420.02,0,1,27,28.18,92.33,413.45,0,1,30,26.8,96.63,431.56,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.63,417.4
2026-07-30T07:44:09.321Z,31.69,67.47,419.13,0,1,31,27.22,85.78,,953.1,0,0,29.98,84.21,419.63,0,1,21,28.18,92.32,413.43,0,1,17,26.8,96.61,430.31,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.62,417.15
2026-07-30T07:44:14.320Z,31.69,67.44,420.82,0,1,40,27.22,85.77,,953.1,0,0,29.97,84.18,419.31,0,1,33,28.19,92.32,413.39,0,1,28,26.8,96.6,428.37,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.6,416.94
2026-07-30T07:44:19.321Z,31.69,67.4,420.44,0,1,31,27.22,85.76,,953.1,0,0,29.97,84.16,418.86,0,1,21,28.19,92.32,413.54,0,1,38,26.8,96.58,428.84,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.59,416.73
2026-07-30T07:44:24.321Z,31.7,67.37,419.19,0,1,27,27.21,85.75,,953.1,0,0,29.97,84.14,418.45,0,1,30,28.18,92.31,413.6,0,1,27,26.8,96.56,426.85,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.23,86.58,416.51
2026-07-30T07:44:29.321Z,31.71,67.34,419.57,0,1,34,27.21,85.73,,953.1,0,0,29.98,84.13,418.14,0,1,33,28.18,92.31,413.65,0,1,30,26.8,96.55,426.37,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.57,416.34
2026-07-30T07:44:34.320Z,31.71,67.32,422.82,0,1,47,27.21,85.73,,953.0,0,0,29.98,84.1,417.83,0,1,29,28.18,92.3,413.76,0,1,33,26.8,96.53,424.83,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.56,416.2
2026-07-30T07:44:39.320Z,31.71,67.3,424.93,0,1,44,27.21,85.72,,953.0,0,0,29.98,84.08,417.55,0,1,31,28.18,92.29,413.9,0,1,31,26.8,96.52,425.35,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.54,416.09
2026-07-30T07:44:44.319Z,31.71,67.28,427.04,0,1,44,27.21,85.7,,953.1,0,0,29.98,84.07,417.42,0,1,36,28.19,92.28,414.03,0,1,31,26.8,96.51,424.01,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.53,416.07
2026-07-30T07:44:49.319Z,31.72,67.25,429.54,0,1,48,27.21,85.69,,953.1,0,0,29.98,84.04,417.33,0,1,32,28.19,92.26,414.06,0,1,27,26.8,96.49,423.91,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.51,416.02
2026-07-30T07:44:54.320Z,31.73,67.22,432.58,0,1,51,27.21,85.68,,953.0,0,0,29.99,84.01,417.43,0,1,39,28.19,92.25,414.08,0,1,29,26.8,96.47,423.92,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.49,416.09
2026-07-30T07:44:59.320Z,31.73,67.21,434.92,0,1,49,27.21,85.68,,953.1,0,0,29.99,83.98,417.52,0,1,32,28.19,92.25,414.16,0,1,33,26.8,96.45,424.63,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.48,416.18
2026-07-30T07:45:04.319Z,31.74,67.2,438.13,0,1,55,27.21,85.67,,953.1,0,0,29.99,83.96,417.61,0,1,33,28.19,92.24,414.12,0,1,25,26.8,96.44,424.47,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.47,416.22
2026-07-30T07:45:09.319Z,31.74,67.21,441.12,0,1,56,27.21,85.66,,953.0,0,0,30.0,83.93,417.77,0,1,35,28.19,92.24,414.09,0,1,30,26.8,96.42,422.02,0,1,21,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.46,416.3
2026-07-30T07:45:14.320Z,31.73,67.23,440.91,0,1,42,27.21,85.66,,953.1,0,0,30.0,83.9,417.78,0,1,27,28.18,92.24,414.02,0,1,28,26.8,96.41,422.52,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,86.45,416.28
2026-07-30T07:45:19.318Z,31.73,67.26,442.72,0,1,51,27.2,85.65,,953.1,0,0,30.0,83.87,417.98,0,1,40,28.17,92.23,413.83,0,1,24,26.8,96.39,421.17,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.23,86.43,416.32
2026-07-30T07:45:24.318Z,31.73,67.29,443.64,0,1,47,27.2,85.64,,953.1,0,0,30.0,83.85,417.97,0,1,24,28.17,92.23,413.72,0,1,32,26.8,96.37,419.55,0,1,26,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.23,86.42,416.27
2026-07-30T07:45:29.319Z,31.72,67.32,443.78,0,1,44,27.2,85.64,,953.1,0,0,30.0,83.84,418.02,0,1,34,28.16,92.24,413.62,0,1,30,26.8,96.35,418.99,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.23,86.42,416.26
2026-07-30T07:45:34.318Z,31.72,67.35,443.5,0,1,42,27.2,85.64,,953.1,0,0,30.0,83.82,418.14,0,1,35,28.15,92.24,413.44,0,1,25,26.8,96.34,418.09,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.23,86.41,416.26
2026-07-30T07:45:39.384Z,31.73,67.38,446.05,0,1,56,27.2,85.62,,953.1,0,0,30.0,83.82,418.19,0,1,30,28.15,92.25,413.36,0,1,33,26.8,96.32,417.79,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.23,86.41,416.26
2026-07-30T07:45:44.318Z,31.74,67.41,446.75,0,1,48,27.2,85.61,,953.1,0,0,29.99,83.82,418.39,0,1,38,28.14,92.24,413.38,0,1,34,26.8,96.31,417.51,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,86.4,416.38
2026-07-30T07:45:49.320Z,31.74,67.42,450.27,0,1,63,27.2,85.6,,953.1,0,0,29.99,83.82,418.37,0,1,24,28.14,92.25,413.54,0,1,36,26.8,96.3,417.96,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,86.4,416.44
2026-07-30T07:45:54.318Z,31.75,67.4,449.04,0,1,41,27.2,85.59,,953.2,0,0,29.98,83.81,418.29,0,1,29,28.14,92.25,413.7,0,1,31,26.8,96.29,418.76,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,86.39,416.45
2026-07-30T07:45:59.318Z,31.75,67.37,448.94,0,1,46,27.2,85.58,,953.1,0,0,29.98,83.81,418.04,0,1,21,28.13,92.26,413.75,0,1,27,26.8,96.28,418.38,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,86.38,416.33
2026-07-30T07:46:04.318Z,31.76,67.35,450.55,0,1,54,27.2,85.57,,953.1,0,0,29.99,83.81,417.82,0,1,31,28.13,92.26,413.66,0,1,16,26.8,96.27,418.15,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,86.38,416.16
2026-07-30T07:46:09.318Z,31.76,67.31,449.09,0,1,40,27.2,85.57,,953.1,0,0,29.98,83.81,417.85,0,1,41,28.13,92.27,413.55,0,2,108,26.8,96.27,417.93,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,86.38,416.13
2026-07-30T07:46:14.318Z,31.77,67.25,447.08,0,1,37,27.2,85.56,,953.1,0,0,29.97,83.81,417.88,0,1,32,28.12,92.27,413.51,0,1,32,26.8,96.26,417.14,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,86.38,416.13
2026-07-30T07:46:19.319Z,31.77,67.19,446.07,0,1,40,27.2,85.55,,953.1,0,0,29.96,83.81,417.89,0,1,31,28.12,92.26,413.67,0,1,38,26.8,96.25,418.02,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.37,416.2
2026-07-30T07:46:24.318Z,31.77,67.13,442.57,0,1,29,27.2,85.55,,953.2,0,0,29.96,83.81,417.76,0,1,26,28.12,92.26,413.82,0,1,30,26.8,96.25,417.52,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.37,416.18
2026-07-30T07:46:29.318Z,31.78,67.08,444.01,0,1,50,27.2,85.54,,953.1,0,0,29.95,83.82,417.87,0,1,41,28.12,92.25,414.09,0,1,37,26.8,96.24,417.77,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.37,416.36
2026-07-30T07:46:34.317Z,31.78,67.05,443.01,0,1,39,27.2,85.54,,953.1,0,0,29.95,83.83,417.95,0,1,31,28.12,92.25,414.31,0,1,30,26.8,96.23,416.89,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.37,416.49
2026-07-30T07:46:39.318Z,31.78,67.01,442.41,0,1,40,27.2,85.53,,953.1,0,0,29.94,83.82,418.06,0,1,34,28.11,92.24,414.65,0,1,37,26.8,96.22,417.6,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.2,86.36,416.7
2026-07-30T07:46:44.318Z,31.78,66.99,440.37,0,1,34,27.2,85.53,,953.2,0,0,29.95,83.82,418.28,0,1,37,28.11,92.24,415.1,0,1,38,26.8,96.2,417.84,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.36,417.01
2026-07-30T07:46:49.318Z,31.78,66.97,440.93,0,1,45,27.2,85.53,,953.1,0,0,29.95,83.81,418.79,0,1,48,28.11,92.23,415.38,0,1,27,26.8,96.18,418.06,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.35,417.43
2026-07-30T07:46:54.323Z,31.79,66.97,441.54,0,1,45,27.2,85.53,,953.1,0,0,29.96,83.78,419.16,0,1,30,28.11,92.23,415.81,0,1,40,26.8,96.17,418.15,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.34,417.82
2026-07-30T07:46:59.324Z,31.79,66.98,443.38,0,1,52,27.2,85.52,,953.1,0,0,29.96,83.75,419.54,0,1,36,28.11,92.23,416.36,0,1,40,26.8,96.15,417.74,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.33,418.27
2026-07-30T07:47:04.317Z,31.79,66.98,441.25,0,1,33,27.2,85.51,,953.1,0,0,29.97,83.71,420.04,0,1,41,28.11,92.22,416.8,0,1,31,26.8,96.13,416.96,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.31,418.74
2026-07-30T07:47:09.324Z,31.79,66.98,440.32,0,1,38,27.2,85.5,,953.1,0,0,29.97,83.68,420.74,0,1,47,28.11,92.21,417.14,0,1,31,26.8,96.12,416.37,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.3,419.3
2026-07-30T07:47:14.317Z,31.79,67.0,441.09,0,1,46,27.2,85.49,,953.0,0,0,29.97,83.64,421.27,0,1,31,28.11,92.21,417.37,0,1,30,26.8,96.11,416.33,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.28,419.71
2026-07-30T07:47:19.323Z,31.79,67.01,437.58,0,1,26,27.2,85.48,,953.1,0,0,29.97,83.61,421.86,0,1,41,28.11,92.21,417.64,0,1,35,26.8,96.1,415.2,0,1,26,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.27,420.17
2026-07-30T07:47:24.418Z,31.79,67.01,435.52,0,1,31,27.2,85.47,,953.1,0,0,29.98,83.58,422.3,0,1,32,28.11,92.21,417.81,0,1,29,26.8,96.09,415.58,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,86.25,420.5
2026-07-30T07:47:29.318Z,31.79,67.0,432.87,0,1,28,27.2,85.47,,953.1,0,0,29.98,83.55,422.72,0,1,37,28.1,92.21,417.85,0,1,27,26.8,96.08,414.02,0,1,23,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.24,420.77
2026-07-30T07:47:34.322Z,31.79,66.99,430.18,0,1,26,27.2,85.46,,953.1,0,0,29.98,83.53,422.97,0,1,30,28.1,92.2,418.09,0,1,41,26.8,96.07,413.72,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.23,421.02
2026-07-30T07:47:39.322Z,31.79,66.98,431.86,0,1,45,27.2,85.45,,953.1,0,0,29.98,83.51,422.97,0,1,25,28.1,92.19,418.49,0,1,41,26.8,96.06,413.65,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.22,421.18
2026-07-30T07:47:44.323Z,31.79,66.97,431.78,0,1,38,27.2,85.45,,953.1,0,0,29.97,83.5,423.04,0,1,37,28.1,92.18,418.64,0,1,20,26.8,96.05,412.28,0,1,23,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.21,421.28
2026-07-30T07:47:49.322Z,31.8,66.97,432.3,0,1,41,27.2,85.43,,953.1,0,0,29.98,83.49,422.89,0,1,25,28.1,92.17,418.69,0,1,29,26.8,96.03,412.65,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.2,421.21
2026-07-30T07:47:54.343Z,31.8,66.97,434.57,0,1,49,27.2,85.42,,953.1,0,0,29.97,83.48,423.0,0,1,45,28.1,92.16,418.69,0,1,29,26.8,96.02,413.29,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.19,421.28
2026-07-30T07:47:59.318Z,31.8,66.97,437.21,0,1,52,27.2,85.41,,953.1,0,0,29.97,83.47,422.97,0,1,29,28.1,92.16,418.88,0,1,41,26.8,96.01,415.26,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.18,421.34
2026-07-30T07:48:04.439Z,31.8,66.97,436.99,0,1,40,27.2,85.4,,953.0,0,0,29.98,83.47,422.97,0,1,35,28.1,92.15,418.9,0,1,26,26.8,96.0,414.63,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.17,421.34
2026-07-30T07:48:09.319Z,31.8,66.97,437.59,0,1,43,27.2,85.39,,953.0,0,0,29.98,83.46,422.81,0,1,27,28.1,92.15,418.9,0,1,31,26.8,95.99,414.77,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.16,421.25
2026-07-30T07:48:14.376Z,31.8,66.98,438.83,0,1,46,27.2,85.38,,953.0,0,0,29.98,83.45,422.58,0,1,29,28.09,92.14,418.85,0,1,30,26.8,95.98,415.59,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.15,421.09
2026-07-30T07:48:19.320Z,31.8,66.99,443.95,0,2,67,27.2,85.37,,953.0,0,0,29.98,83.44,422.22,0,1,26,28.08,92.14,419.01,0,1,41,26.8,95.97,415.23,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,86.14,420.93
2026-07-30T07:48:24.429Z,31.8,66.99,445.46,0,1,51,27.2,85.36,,953.0,0,0,29.97,83.44,421.74,0,1,25,28.07,92.13,419.14,0,1,32,26.8,95.95,415.51,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.2,86.14,420.7
2026-07-30T07:48:29.318Z,31.8,67.0,446.11,0,1,47,27.2,85.36,,953.0,0,0,29.97,83.43,421.2,0,1,27,28.07,92.13,419.12,0,1,27,26.8,95.94,414.56,0,1,26,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.2,86.14,420.37
2026-07-30T07:48:34.320Z,31.8,67.02,446.0,0,1,44,27.2,85.35,,953.1,0,0,29.96,83.43,420.55,0,1,22,28.06,92.13,419.03,0,1,29,26.8,95.92,414.8,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.2,86.13,419.94
2026-07-30T07:48:39.323Z,31.8,67.03,443.7,0,1,34,27.2,85.35,,953.1,0,0,29.95,83.43,420.12,0,1,37,28.05,92.12,418.88,0,1,28,26.8,95.91,413.32,0,1,19,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.2,86.13,419.62
2026-07-30T07:48:44.320Z,31.8,67.03,442.73,0,1,39,27.2,85.34,,953.0,0,0,29.95,83.43,419.59,0,1,24,28.05,92.12,418.76,0,1,33,26.8,95.89,413.89,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.2,86.12,419.25
2026-07-30T07:48:49.321Z,31.8,67.01,441.56,0,1,38,27.2,85.34,,953.1,0,0,29.94,83.44,419.19,0,1,34,28.04,92.13,418.74,0,1,65422,26.8,95.88,414.1,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.19,86.13,419.01
2026-07-30T07:48:54.321Z,31.81,66.99,441.2,0,1,41,27.2,85.33,,953.1,0,0,29.94,83.46,418.9,0,1,34,28.04,92.14,418.87,0,1,38,26.8,95.87,415.19,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.19,86.13,418.89
2026-07-30T07:48:59.321Z,31.81,66.95,441.88,0,1,46,27.2,85.33,,953.1,0,0,29.94,83.46,418.59,0,1,29,28.04,92.14,418.97,0,1,32,26.8,95.87,414.97,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.19,86.13,418.74
2026-07-30T07:49:04.321Z,31.82,66.91,440.79,0,1,38,27.2,85.32,,953.1,0,0,29.93,83.47,418.4,0,1,34,28.03,92.15,419.09,0,1,34,26.8,95.85,415.28,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.18,86.13,418.67
2026-07-30T07:49:09.321Z,31.82,66.87,443.71,0,1,57,27.2,85.31,,953.1,0,0,29.93,83.49,418.37,0,1,38,28.03,92.15,419.15,0,1,31,26.8,95.83,413.85,0,1,24,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.18,86.13,418.69
2026-07-30T07:49:14.320Z,31.82,66.82,444.14,0,1,46,27.2,85.3,,953.1,0,0,29.93,83.5,418.27,0,1,28,28.03,92.16,419.39,0,1,41,26.8,95.82,413.36,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.18,86.13,418.72
